Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
Brooklyn,2015,PG-13,25 Nov 2015,117 min,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish Gaelic","United Kingdom, Canada, Ireland",Nominated for 3 Oscars. 38 wins & 161 nominations total,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.5,"148,874",tt2381111,movie,23 Feb 2016,"$38,322,743",N/A,N/A,True,,
Tropical Malady,2004,Not Rated,24 Nov 2004,118 min,"Drama, Fantasy, Romance",Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Banlop Lomnoi, Sakda Kaewbuadee, Huai Dessom","A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities.",Thai,"Thailand, France, Germany, Italy",7 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNGJmY2Y4MjQtNWRkYi00NTk3LTg4Y2EtODA5ZjlhYTc3N2Q2XkEyXkFqcGdeQXVyNDUxOTgzMTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.1,"6,251",tt0381668,movie,N/A,"$46,750",N/A,N/A,True,,
Toni Erdmann,2016,R,25 Dec 2016,162 min,"Comedy, Drama",Maren Ade,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,"French, German, English, Romanian","Germany, Austria, Monaco, Romania, France, Switzerland",Nominated for 1 Oscar. 59 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BODljM2M4NDItZjZkZi00MTZkLTljMjEtMWE1NGU5NDJjMGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.3,"51,252",tt4048272,movie,11 Apr 2017,"$1,479,387",N/A,N/A,True,,
The Hurt Locker,2008,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","English, Arabic",United States,Won 6 Oscars. 125 wins & 130 nominations total,https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.5,"470,421",tt0887912,movie,24 Sep 2014,"$17,017,811",N/A,N/A,True,,
Goodbye to Language,2014,Not Rated,28 May 2014,70 min,"Drama, Fantasy",Jean-Luc Godard,Jean-Luc Godard,"Héloïse Godet, Kamel Abdelli, Richard Chevallier","A silent, surreal parallel between a couple and a dog.","French, English, German","Switzerland, France",3 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BZDJjMTQ1N2YtN2IxMi00OTliLWI2MDMtM2Q4YzZhMDJjYmU4L2ltYWdlXkEyXkFqcGdeQXVyNzIwNjc5NzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,5.8,"6,258",tt2400275,movie,08 Feb 2017,"$401,889",N/A,N/A,True,,
The Turin Horse,2011,Not Rated,31 Mar 2011,155 min,Drama,"Béla Tarr, Ágnes Hranitzky","László Krasznahorkai, Béla Tarr","János Derzsi, Erika Bók, Mihály Kormos",A rural farmer is forced to confront the mortality of his faithful horse.,"Hungarian, German","Hungary, France, Germany, Switzerland",7 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTMyNzg1MzM2Ml5BMl5BanBnXkFtZTcwMzQ5NjcxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.7,"19,199",tt1316540,movie,23 Mar 2017,"$56,391",N/A,N/A,True,,
Far from Heaven,2002,PG-13,10 Jan 2003,107 min,"Drama, Romance",Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert","In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world.",English,"United States, France",Nominated for 4 Oscars. 102 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.3,"49,054",tt0297884,movie,12 Feb 2014,"$15,901,849",N/A,N/A,True,,
35 Shots of Rum,2008,Unrated,18 Feb 2009,100 min,Drama,Claire Denis,"Claire Denis, Jean-Pol Fargeau","Alex Descas, Mati Diop, Nicole Dogué",The relationship between a father and daughter is complicated by the arrival of a handsome young man.,"French, German","France, Germany",2 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BZDM4OGFlZGEtNTQyNy00NDFhLTk3OGEtZWVmNmFmNTNhNDJkXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.1,"5,206",tt1100048,movie,17 Apr 2020,"$177,511",N/A,N/A,True,,
Selma,2014,PG-13,09 Jan 2015,128 min,"Biography, Drama, History",Ava DuVernay,Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English, Portuguese","United Kingdom, France, United States",Won 1 Oscar. 58 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.5,"95,057",tt1020072,movie,24 May 2016,"$52,076,908",N/A,N/A,True,,
Moonrise Kingdom,2012,PG-13,29 Jun 2012,94 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis","Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",English,United States,Nominated for 1 Oscar. 36 wins & 122 nominations total,https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"365,064",tt1748122,movie,10 Dec 2015,"$45,512,466",N/A,N/A,True,,
The Return,2003,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Russian,Russia,33 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"47,225",tt0376968,movie,29 Jun 2020,"$504,256",N/A,N/A,True,,
The Diving Bell and the Butterfly,2007,PG-13,01 Feb 2008,112 min,"Biography, Drama",Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,French,"France, United States",Nominated for 4 Oscars. 68 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.0,"110,019",tt0401383,movie,21 Apr 2016,"$6,003,227",N/A,N/A,True,,
Zero Dark Thirty,2012,R,11 Jan 2013,157 min,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"Jessica Chastain, Joel Edgerton, Chris Pratt","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic, Urdu, Pashtu, French","United States, India",Won 1 Oscar. 85 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.4,"316,677",tt1790885,movie,07 Sep 2014,"$95,720,716",N/A,N/A,True,,
Femme Fatale,2002,R,06 Nov 2002,114 min,"Crime, Drama, Mystery",Brian De Palma,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.","English, French, Spanish","France, Switzerland, United States",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMGM5NWVhYTMtZjg5Zi00ODVkLWFmM2ItMDZkMTA5NGQzMDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.2,"37,428",tt0280665,movie,01 Aug 2009,"$6,630,252",N/A,N/A,True,,
Moolaadé,2003,Unrated,09 Mar 2005,124 min,Drama,Ousmane Sembene,Ousmane Sembene,"Fatoumata Coulibaly, Maimouna Hélène Diarra, Salimata Traoré","When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart.","Bambara, French","Senegal, Burkina Faso, Morocco, Tunisia, Cameroon, France",6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTYyODQ2OTExMl5BMl5BanBnXkFtZTcwMDE1MjE2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.6,"4,117",tt0416991,movie,N/A,"$215,646",N/A,N/A,True,,
The Assassin,2015,Not Rated,27 Aug 2015,105 min,"Action, Drama, History",Hsiao-Hsien Hou,"Cheng Ah, T'ien-wen Chu, Hsiao-Hsien Hou","Shu Qi, Chang Chen, Yun Zhou",A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,Mandarin,"Taiwan, Hong Kong, China",Nominated for 1 BAFTA Award36 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BNTczMTk3MjMyOV5BMl5BanBnXkFtZTgwMjA2Mjk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,6.3,"17,832",tt3508840,movie,26 Jan 2016,"$632,542",N/A,N/A,True,,
,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
Syndromes and a Century,2006,N/A,13 Jun 2007,105 min,Drama,Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Nantarat Sawaddikul, Jaruchai Iamaram, Sophon Pukanok","Story about director Apichatpong Weerasethakul's parents, who were both doctors, and the director's memories about growing up in the hospital environment.",Thai,"Thailand, France, Austria",3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMGZiODBkZTUtMGYwMS00MGYyLWE4YzMtODEyMzc5OTU5MGQ4XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.3,"4,549",tt0477731,movie,N/A,"$16,675",N/A,N/A,True,,
Fish Tank,2009,Not Rated,11 Sep 2009,123 min,Drama,Andrea Arnold,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,English,"United Kingdom, Netherlands",Won 1 BAFTA Award21 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.3,"64,833",tt1232776,movie,17 Feb 2017,"$374,675",N/A,N/A,True,,
Birdman,1967–1987,TV-G,09 Sep 1967,30 min,"Animation, Action, Adventure",N/A,N/A,"Keith Andes, Don Messick, John Stephenson",A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTk3NjA1M2EtYTQ2Ny00ZTlmLThjMTQtYzhiY2I1ODM0MzdlXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"1,071",tt0061237,series,,,,,True,,1
The Son,2022,PG-13,20 Jan 2023,123 min,Drama,Florian Zeller,"Florian Zeller, Christopher Hampton","Vanessa Kirby, Hugh Jackman, Laura Dern","Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.",English,"United Kingdom, France",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNDZiY2Y0MTgtYjRjMS00ZTE0LTg3NzYtY2VlYzEwYjI2NWY5XkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"15,109",tt14458442,movie,28 Mar 2023,"$449,650",N/A,N/A,True,,
Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.3,"788,783",tt0211915,movie,21 Apr 2016,"$33,225,499",N/A,N/A,True,,
Dogville,2003,R,23 Apr 2004,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","English, French","Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",21 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.0,"157,760",tt0276919,movie,01 Jun 2007,"$1,535,286",N/A,N/A,True,,
Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","France, United States",Nominated for 1 Oscar. 9 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.1,"284,687",tt0381681,movie,03 Oct 2008,"$5,820,649",N/A,N/A,True,,
Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.2,"1,182,518",tt0266697,movie,21 Apr 2016,"$70,099,045",N/A,N/A,True,,
Ten,2002,Not Rated,18 Sep 2002,94 min,Drama,Abbas Kiarostami,Abbas Kiarostami,"Mania Akbari, Amina Maher, Kamran Adl",A visual social examination in the form of ten conversations between a driving woman and her various pick-ups and hitchhikers.,Persian,"Iran, France, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNmUxMjQxNWEtNGU2MS00ODNhLTlmNTEtM2UyYjA3ZmMzNGFmXkEyXkFqcGdeQXVyMjgyOTI1ODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.4,"8,467",tt0301978,movie,14 Oct 2016,"$105,990",N/A,N/A,True,,
The Look of Silence,2014,PG-13,17 Jul 2015,103 min,"Documentary, Biography, History",Joshua Oppenheimer,N/A,"Adi Rukun, M.Y. Basrun, Volker Hanisch",A family that survived the genocide in Indonesia confronts the men who killed one of their brothers.,Indonesian,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",Nominated for 1 Oscar. 48 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BOTMwMjI4MjQ3MF5BMl5BanBnXkFtZTgwMjkwOTM2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.3,"13,747",tt3521134,movie,04 Mar 2016,"$109,089",N/A,N/A,True,,
Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.1,"497,265",tt1895587,movie,02 Feb 2016,"$45,055,776",N/A,N/A,True,,
Weekend,2011,Not Rated,04 Nov 2011,97 min,"Drama, Romance",Andrew Haigh,Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",English,United Kingdom,24 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BNDE3MDQzNDA3Nl5BMl5BanBnXkFtZTcwMjk3NTU4Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"32,382",tt1714210,movie,27 Sep 2016,"$484,592",N/A,N/A,True,,
Grizzly Man,2005,R,30 Sep 2005,103 min,"Documentary, Biography",Werner Herzog,Werner Herzog,"Timothy Treadwell, Amie Huguenard, Werner Herzog","A devastating and heart-rending take on grizzly bear activists Timothy Treadwell and Amie Huguenard, who were killed in October of 2003 while living among grizzly bears in Alaska.",English,United States,22 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BODc3NTAxMTY1MV5BMl5BanBnXkFtZTcwOTE4NjUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.8,"61,199",tt0427312,movie,01 Apr 2012,"$3,178,403",N/A,N/A,True,,
Fruitvale Station,2013,R,26 Jul 2013,85 min,"Biography, Crime, Drama",Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.","English, Spanish",United States,36 wins & 57 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0OTU1MDkxMF5BMl5BanBnXkFtZTcwNjI5OTA3OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.5,"85,310",tt2334649,movie,16 Dec 2016,"$16,101,339",N/A,N/A,True,,
A.I. Artificial Intelligence,2001,PG-13,29 Jun 2001,146 min,"Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","Haley Joel Osment, Jude Law, Frances O'Connor","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,"United States, United Kingdom",Nominated for 2 Oscars. 17 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"321,071",tt0212720,movie,26 May 2016,"$78,616,689",N/A,N/A,True,,
Almost Famous,2000,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BYmZjZDUxYjgtZDY4Yi00MTY1LWE3ZTctOTIyNDA3ZGY5ZDZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,"291,310",tt0181875,movie,01 Aug 2013,"$32,534,850",N/A,N/A,True,,
The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,https://m.media-amazon.com/images/M/MV5BNzYxMjBkNzAtY2M2YS00YjRhLTgzOTYtY2FiOGM2OTBlZjdiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,"247,728",tt1655442,movie,04 Feb 2014,"$44,671,682",N/A,N/A,True,,
Nostalgia for the Light,2010,Not Rated,17 Mar 2011,90 min,Documentary,Patricio Guzmán,Patricio Guzmán,"Gaspar Galaz, Lautaro Núñez, Luís Henríquez","A documentary about two different searches conducted in the Chilean Atacama Desert: one by astronomers looking for answers about the history of the cosmos, and one by women looking for the remains of loved ones killed by Pinochet'...","Spanish, English","France, Germany, Chile, Spain",9 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BYWRmNDljNzctOGM2ZC00MTk3LWE5ZGQtMjM4MjNjMDhkNzNjXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.6,"6,027",tt1556190,movie,10 May 2016,"$163,962",N/A,N/A,True,,
